"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
1,05/03/21 08:26:44 AM,20.138,2.0,,,,,
2,05/03/21 08:26:53 AM,,,Logged,,,,
3,05/03/21 08:41:44 AM,20.519,3.0,,,,,
4,05/03/21 08:56:44 AM,18.426,576.0,,,,,
5,05/03/21 09:11:44 AM,17.475,2.0,,,,,
6,05/03/21 09:26:44 AM,20.996,704.0,,,,,
7,05/03/21 09:41:44 AM,13.750,432.0,,,,,
8,05/03/21 09:56:44 AM,11.528,256.0,,,,,
9,05/03/21 10:11:44 AM,10.846,224.0,,,,,
10,05/03/21 10:26:44 AM,11.625,256.0,,,,,
11,05/03/21 10:41:44 AM,12.883,192.0,,,,,
12,05/03/21 10:56:44 AM,12.980,144.0,,,,,
13,05/03/21 11:11:44 AM,11.722,122.0,,,,,
14,05/03/21 11:26:44 AM,11.236,106.0,,,,,
15,05/03/21 11:41:44 AM,10.748,352.0,,,,,
16,05/03/21 11:56:44 AM,11.722,256.0,,,,,
17,05/03/21 12:11:44 PM,11.334,240.0,,,,,
18,05/03/21 12:26:44 PM,11.625,272.0,,,,,
19,05/03/21 12:41:44 PM,12.110,200.0,,,,,
20,05/03/21 12:56:44 PM,11.916,184.0,,,,,
21,05/03/21 01:11:44 PM,11.041,144.0,,,,,
22,05/03/21 01:26:44 PM,10.651,144.0,,,,,
23,05/03/21 01:41:44 PM,11.236,224.0,,,,,
24,05/03/21 01:56:44 PM,9.768,108.0,,,,,
25,05/03/21 02:11:44 PM,8.182,144.0,,,,,
26,05/03/21 02:26:44 PM,7.682,136.0,,,,,
27,05/03/21 02:41:44 PM,7.682,109.0,,,,,
28,05/03/21 02:56:44 PM,7.582,70.0,,,,,
29,05/03/21 03:11:44 PM,7.582,83.0,,,,,
30,05/03/21 03:26:44 PM,7.481,47.0,,,,,
31,05/03/21 03:41:44 PM,7.481,160.0,,,,,
32,05/03/21 03:56:44 PM,7.381,20.0,,,,,
33,05/03/21 04:11:44 PM,7.381,109.0,,,,,
34,05/03/21 04:26:44 PM,7.381,124.0,,,,,
35,05/03/21 04:41:44 PM,7.481,100.0,,,,,
36,05/03/21 04:56:44 PM,7.481,112.0,,,,,
37,05/03/21 05:11:44 PM,7.582,144.0,,,,,
38,05/03/21 05:26:44 PM,7.582,45.0,,,,,
39,05/03/21 05:41:44 PM,7.582,62.0,,,,,
40,05/03/21 05:56:44 PM,7.582,84.0,,,,,
41,05/03/21 06:11:44 PM,7.582,54.0,,,,,
42,05/03/21 06:26:44 PM,7.381,41.0,,,,,
43,05/03/21 06:41:44 PM,7.381,32.0,,,,,
44,05/03/21 06:56:44 PM,7.381,15.0,,,,,
45,05/03/21 07:11:44 PM,7.381,10.0,,,,,
46,05/03/21 07:26:44 PM,7.381,6.0,,,,,
47,05/03/21 07:41:44 PM,7.381,1.0,,,,,
48,05/03/21 07:56:44 PM,7.381,0.0,,,,,
49,05/03/21 08:11:44 PM,7.381,0.0,,,,,
50,05/03/21 08:26:44 PM,7.481,0.0,,,,,
51,05/03/21 08:41:44 PM,7.381,0.0,,,,,
52,05/03/21 08:56:44 PM,7.381,0.0,,,,,
53,05/03/21 09:11:44 PM,7.381,0.0,,,,,
54,05/03/21 09:26:44 PM,7.381,0.0,,,,,
